,0,1,2,3,4,5,6,7,8,9,10,11,12,indoorGPS X,indoorGPS Y
33,1672962367176,50.8111555,-0.1043266,63.96903042117096,50.81115298731701,-0.1043459595847679,60.39080810546875,0.3897767536827834,293.97326381311655,9.563652746351645,Outside,Stationary,,1.756,-0.276
34,1672962368179,50.8111531,-0.1043319,64.240120391024,50.811153687321855,-0.1043559304459805,60.444580078125,0.3897767536827834,314.87770014772684,9.703782605422315,Outside,Stationary,,1.984,-0.041
35,1672962369176,50.8111519,-0.1043349,63.43655757492164,50.811155024467006,-0.1043621264196333,60.492919921875,0.3897767536827834,334.15179941713853,9.822999502310015,Outside,Stationary,,2.13,0.184
36,1672962370166,50.8111513,-0.1043387,58.10000228881836,50.81115777128795,-0.1043648899673491,60.5135498046875,0.3897767536827834,350.10128468691835,9.93848299553677,Outside,Stationary,,2.327,0.547
37,1672962371169,50.8111521,-0.1043438,58.10000228881836,50.81115268409733,-0.1043463346285209,60.2359619140625,0.3897767536827834,175.62179902042703,10.01633820305814,Inside,Stationary,,2.468,0.82
38,1672962372164,50.8111536,-0.1043483,58.10000228881836,50.81115268408355,-0.1043463346248225,60.3021240234375,0.3897767536827834,173.28766845783923,10.1627534021611,Inside,Stationary,,2.254,0.922
39,1672962373157,50.811155,-0.1043514,58.10000228881836,50.81115268408344,-0.1043463346248253,60.36114501953125,0.3897767536827834,179.38931671829698,10.307088940536644,Inside,Stationary,,2.034,0.964
40,1672962374169,50.8111563,-0.1043531,58.10000228881836,50.811152684083446,-0.1043463346248277,60.4852294921875,0.3897767536827834,185.36607842877447,10.465127270043928,Inside,Stationary,,1.695,1.144
41,1672962375172,50.8111576,-0.104354,58.10000228881836,50.81115268408344,-0.1043463346248274,60.5482177734375,0.3897767536827834,192.39118414136863,10.636257601393918,Inside,Stationary,,1.267,1.434
42,1672962376169,50.8111595,-0.1043544,58.10000228881836,50.81115268408344,-0.1043463346248302,60.47161865234375,0.3897767536827834,197.00194015885995,10.789475525397334,Inside,Stationary,,0.933,1.727
43,1672962377181,50.8111616,-0.1043542,58.10000228881836,50.81115268408344,-0.1043463346248306,60.38360595703125,0.3897767536827834,200.0087470708344,10.925534670120117,Inside,Stationary,,0.595,2.027
44,1672962378175,50.8111642,-0.1043535,58.10000228881836,50.81115268408344,-0.1043463346248278,60.35858154296875,0.3897767536827834,202.79857806323852,11.074751201630692,Inside,Stationary,,0.137,2.352
45,1672962379177,50.8111668,-0.1043526,58.10000228881836,50.81115268408344,-0.1043463346248287,60.31414794921875,0.3897767536827834,204.5039301038348,11.221983805374446,Inside,Stationary,,-0.171,2.547
46,1672962380168,50.8111692,-0.1043515,58.10000228881836,50.81115268408344,-0.1043463346248296,60.21600341796875,0.3897767536827834,207.70055457028843,11.367309570787734,Inside,Stationary,,-0.633,2.79
47,1672962381172,50.8111711,-0.1043503,58.10000228881836,50.81115268408344,-0.1043463346248274,60.046142578125,0.3897767536827834,210.3938975363461,11.510800720542615,Inside,Stationary,,-1.037,3.162
48,1672962382178,50.8111725,-0.104349,58.10000228881836,50.81115268408344,-0.1043463346248267,59.99615478515625,0.3897767536827834,212.88912128134825,11.652525030137612,Inside,Stationary,,-1.386,3.589
49,1672962383179,50.8111734,-0.1043479,58.10000228881836,50.81115268408344,-0.104346334624825,59.81146240234375,0.3897767536827834,215.0320591950441,11.778618989216207,Inside,Stationary,,-1.721,3.515
50,1672962384166,50.8111742,-0.1043468,58.10000228881836,50.81115268408344,-0.1043463346248258,59.91259765625,0.3897767536827834,219.41449420723723,11.90337729420299,Inside,Stationary,,-1.975,3.174
51,1672962385166,50.8111748,-0.1043454,58.10000228881836,50.81115268408344,-0.1043463346248238,59.95037841796875,0.3897767536827834,221.85814276521185,12.040481608230364,Inside,Stationary,,-2.131,2.816
52,1672962386160,50.8111754,-0.104344,58.10000228881836,50.811152684083446,-0.1043463346248231,59.91796875,0.3897767536827834,207.96650050751575,12.162554134439688,Inside,Stationary,,-2.179,2.592
53,1672962387167,50.8111756,-0.1043428,58.10000228881836,50.811152684083446,-0.1043463346248228,59.88543701171875,0.3897767536827834,184.53034841524493,12.283413564158923,Inside,Stationary,,-1.924,2.476
54,1672962388160,50.8111757,-0.1043413,58.10000228881836,50.811152684083446,-0.104346334624823,59.71197509765625,0.3897767536827834,165.42340535351673,12.429534817253204,Inside,Stationary,,-1.761,2.084
55,1672962389167,50.8111758,-0.1043408,58.10000228881836,50.811152684083446,-0.1043463346248234,59.74755859375,0.3897767536827834,154.04527258469807,12.54782297804574,Inside,Stationary,,-1.4,1.878
56,1672962390173,50.811176,-0.1043404,58.10000228881836,50.811152684083446,-0.1043463346248246,59.742919921875,0.3897767536827834,148.4019021759715,12.665006403603746,Inside,Stationary,,-0.96,1.573
57,1672962391168,50.8111762,-0.1043399,58.10000228881836,50.811152684083446,-0.104346334624823,59.73101806640625,0.3897767536827834,145.57664789116836,12.793951444072176,Inside,Stationary,,-0.526,1.209
58,1672962392174,50.8111766,-0.104339,58.10000228881836,50.811152684083446,-0.1043463346248257,59.73126220703125,0.3897767536827834,142.27801000274496,12.921609803091467,Inside,Stationary,,-0.136,0.955
59,1672962393164,50.811177,-0.1043382,58.10000228881836,50.811152684083446,-0.1043463346248265,59.7281494140625,0.3897767536827834,143.72170508675504,13.03543346491828,Inside,Stationary,,0.16,0.697
60,1672962394161,50.8111773,-0.1043375,58.10000228881836,50.81115268408344,-0.1043463346248259,59.75408935546875,0.3897767536827834,145.51138904571815,13.148271800257378,Inside,Stationary,,0.584,0.392
61,1672962395173,50.8111776,-0.104337,58.10000228881836,50.81115268408344,-0.1043463346248222,59.752197265625,0.3897767536827834,144.97444943416525,13.272522657109151,Inside,Stationary,,1.047,0.093
62,1672962396171,50.8111778,-0.1043365,58.10000228881836,50.81115268408344,-0.1043463346248224,59.75091552734375,0.3897767536827834,144.91599095265371,13.395621076811498,Inside,Stationary,,1.334,-0.09
63,1672962397167,50.8111779,-0.1043362,58.10000228881836,50.81115268408344,-0.1043463346248241,59.76025390625,0.3897767536827834,129.15595763215242,13.505450371921668,Inside,Stationary,,1.729,-0.338
64,1672962398155,50.8111781,-0.104336,58.10000228881836,50.81115268408344,-0.1043463346248245,59.77630615234375,0.3897767536827834,105.2564497937185,13.614393686955577,Inside,Stationary,,1.859,-0.478
65,1672962399160,50.8111781,-0.1043315,60.900001525878906,50.81115268408344,-0.1043463346248252,59.7716064453125,0.3897767536827834,86.61538760809651,13.734428339520006,Inside,Stationary,,1.868,-0.462
66,1672962400161,50.8111789,-0.104327,60.900001525878906,50.81115268408344,-0.1043463346248255,59.77496337890625,0.3897767536827834,74.2458497148321,13.84156954714382,Inside,Stationary,,1.901,-0.326
67,1672962401160,50.8111795,-0.1043237,60.900001525878906,50.81115268408344,-0.1043463346248219,59.7724609375,0.3897767536827834,54.241588886292334,13.947887769963014,Inside,Stationary,,1.915,-0.213
68,1672962402174,50.81118,-0.1043212,60.900001525878906,50.81115268408344,-0.1043463346248222,59.748779296875,0.3897767536827834,26.031125591543,14.0534016863705,Inside,Stationary,,1.921,0.051
69,1672962403167,50.8111803,-0.1043195,60.900001525878906,50.81115268408344,-0.1043463346248259,59.75860595703125,0.3897767536827834,3.5424412056770507,14.158129278741754,Inside,Stationary,,2.12,0.255
70,1672962404166,50.8111806,-0.1043181,60.900001525878906,50.81115268408344,-0.1043463346248261,59.75750732421875,0.3897767536827834,350.8286517647067,14.262087869192737,Inside,Stationary,,2.273,0.606
71,1672962405171,50.8111808,-0.1043171,60.900001525878906,50.81115268408344,-0.1043463346248259,59.74017333984375,0.3897767536827834,342.1644730705103,14.37671578416395,Inside,Stationary,,2.105,0.703
72,1672962406165,50.8111813,-0.1043162,60.900001525878906,50.81115268408344,-0.104346334624825,59.71466064453125,0.3897767536827834,339.2931327683713,14.479105029442607,Inside,Stationary,,1.853,0.922
73,1672962407172,50.811182,-0.1043153,60.900001525878906,50.81115268408344,-0.1043463346248257,59.776123046875,0.3897767536827834,338.1954965476336,14.592028262159957,Inside,Stationary,,1.5,1.108
74,1672962408170,50.8111831,-0.1043141,60.900001525878906,50.81115268408344,-0.1043463346248256,59.8343505859375,0.3897767536827834,338.5699000266012,14.704084301775753,Inside,Stationary,,1.133,1.415
75,1672962409171,50.8111842,-0.1043136,60.900001525878906,50.81115268408344,-0.1043463346248265,59.85107421875,0.3897767536827834,340.5747972285391,14.793118002428177,Inside,Stationary,,0.813,1.841
76,1672962410173,50.8111858,-0.1043129,60.900001525878906,50.81115268408344,-0.1043463346248242,59.89569091796875,0.3897767536827834,339.66462947927647,14.903662186986642,Inside,Stationary,,0.411,2.104
77,1672962411170,50.8111874,-0.104312,60.900001525878906,50.8111585697953,-0.1043495863765517,59.53375244140625,0.5730677743857499,341.7220978345411,15.00245554230326,Inside,OnFoot,,-0.057,2.374
78,1672962412175,50.8111891,-0.1043102,60.900001525878906,50.81115568153081,-0.1043479565467424,59.3072509765625,0.6522038219141278,341.4482464315933,15.111468447800288,Inside,Stationary,,-0.441,2.691
79,1672962413165,50.8111911,-0.1043083,60.900001525878906,50.81115572126385,-0.1043479875152907,59.659912109375,0.6522038219141278,326.15994643118364,15.219700555493972,Inside,Stationary,,-0.747,2.955
80,1672962414164,50.8111928,-0.1043073,60.900001525878906,50.811155716111294,-0.1043479854019829,59.94219970703125,0.6522038219141278,301.84726491073326,15.316455553224738,Inside,Stationary,,-1.147,3.207
81,1672962415162,50.8111935,-0.1043072,60.900001525878906,50.81115571611876,-0.1043479854390423,59.83837890625,0.6522038219141278,282.5929610661772,15.412603168475004,Inside,Stationary,,-1.426,3.589
82,1672962416164,50.811194,-0.1043073,60.900001525878906,50.81115571611879,-0.1043479854397144,59.69976806640625,0.6522038219141278,258.3062159219181,15.529308529809247,Inside,Stationary,,-1.613,3.477
83,1672962417175,50.8111944,-0.1043068,60.900001525878906,50.81115571611878,-0.1043479854397163,59.5035400390625,0.6522038219141278,229.1020285533756,15.62414634880784,Inside,Stationary,,-1.714,3.362
84,1672962418169,50.8111944,-0.1043057,60.900001525878906,50.81115571611878,-0.1043479854397177,59.5673828125,0.6522038219141278,207.98841284078583,15.718411969533484,Inside,Stationary,,-1.836,3.116
85,1672962419175,50.8111949,-0.1043041,60.900001525878906,50.81115571611878,-0.1043479854397199,59.59429931640625,0.6522038219141278,188.42030161997764,15.832863349027305,Inside,Stationary,,-2.106,2.866
86,1672962420168,50.8111949,-0.1043041,60.900001525878906,50.81115571611878,-0.1043479854397203,59.31304931640625,0.6522038219141278,181.9943650930968,15.91558377531292,Inside,Stationary,,-2.159,2.622
87,1672962421169,50.8111966,-0.1043022,60.900001525878906,50.81115571611878,-0.1043479854397196,59.27459716796875,0.6522038219141278,176.2418466939264,16.018383603194827,Inside,Stationary,,-2.083,2.44
88,1672962422161,50.8111973,-0.1043014,60.900001525878906,50.81115571611878,-0.1043479854397204,59.24249267578125,0.6522038219141278,174.13687066855914,16.1205278948618,Inside,Stationary,,-1.799,2.33
89,1672962423165,50.8111979,-0.104301,60.900001525878906,50.81115571611878,-0.104347985439721,59.25140380859375,0.6522038219141278,174.5464002194982,16.21190751651876,Inside,Stationary,,-1.558,2.203
90,1672962424166,50.8111983,-0.1043011,60.900001525878906,50.81115571611878,-0.1043479854397207,59.26873779296875,0.6522038219141278,172.499840960975,16.31284008608234,Inside,Stationary,,-1.264,1.881
91,1672962425168,50.8111984,-0.1043017,60.900001525878906,50.81115571611878,-0.10434798543972,59.26873779296875,0.6522038219141278,172.54014620912972,16.40314839867806,Inside,Stationary,,-0.851,1.619
92,1672962426171,50.8111985,-0.1043024,60.900001525878906,50.811155716118776,-0.1043479854397179,59.28936767578125,0.6522038219141278,172.8945467242629,16.502911371606615,Inside,Stationary,,-0.532,1.311
93,1672962427166,50.8111987,-0.104303,60.900001525878906,50.81115571611878,-0.1043479854397181,59.28936767578125,0.6522038219141278,173.53786018988228,16.60207487301705,Inside,Stationary,,-0.097,0.975
94,1672962428165,50.8111988,-0.1043035,60.900001525878906,50.81115571611878,-0.1043479854397187,59.29119873046875,0.6522038219141278,163.76033640182607,16.6908183084111,Inside,Stationary,,0.348,0.717
95,1672962429165,50.8111988,-0.1043039,60.900001525878906,50.81115571611878,-0.1043479854397187,59.2950439453125,0.6522038219141278,140.7887851248372,16.779092392600433,Inside,Stationary,,0.785,0.37
96,1672962430164,50.8111989,-0.1043043,60.900001525878906,50.811155716118776,-0.1043479854397188,59.31146240234375,0.6522038219141278,118.23110064933012,16.87663319117256,Inside,Stationary,,1.161,0.096
97,1672962431159,50.8111991,-0.1043046,60.900001525878906,50.811155716118776,-0.1043479854397203,59.3045654296875,0.6522038219141278,106.14931685159269,16.963940390853512,Inside,Stationary,,1.536,-0.098
98,1672962432167,50.8111992,-0.1043048,60.900001525878906,50.811155716118776,-0.1043479854397189,59.31329345703125,0.6522038219141278,93.12652520253926,17.05080054717457,Inside,Stationary,,1.848,-0.042
99,1672962433168,50.8111994,-0.1043049,60.900001525878906,50.811155716118776,-0.1043479854397186,59.32952880859375,0.6522038219141278,68.14694566960475,17.137220457660426,Inside,Stationary,,1.89,-0.015
100,1672962434165,50.8111996,-0.1042992,60.900001525878906,50.811155716118776,-0.1043479854397186,59.3192138671875,0.6522038219141278,43.170863015565885,17.223206749311082,Inside,Stationary,,2.033,0.302
101,1672962435162,50.8111997,-0.104294,60.900001525878906,50.811155716118776,-0.1043479854397163,59.37396240234375,0.6522038219141278,24.617213047250345,17.308765884501668,Inside,Stationary,,2.237,0.572
102,1672962436166,50.8112002,-0.1042901,60.900001525878906,50.811155716118776,-0.1043479854397152,59.41204833984375,0.6522038219141278,14.587507068269645,17.403338265820512,Inside,Stationary,,2.307,0.825
103,1672962437171,50.8112009,-0.104287,60.900001525878906,50.811155716118776,-0.1043479854397134,59.3873291015625,0.6522038219141278,8.921195470711439,17.488016139902943,Inside,Stationary,,2.167,0.852
104,1672962438166,50.8112016,-0.1042846,60.900001525878906,50.811155716118776,-0.1043479854397125,59.18267822265625,0.6522038219141278,6.640878896455092,17.581624352133396,Inside,Stationary,,1.967,0.899
105,1672962439167,50.8112022,-0.1042829,60.900001525878906,50.811155716118776,-0.1043479854397124,59.03302001953125,0.6522038219141278,5.330856794929673,17.665447647160867,Inside,Stationary,,1.583,0.937
106,1672962440160,50.8112033,-0.1042805,60.900001525878906,50.811155716118776,-0.1043479854397139,58.7796630859375,0.6522038219141278,6.020956996488792,17.748875071104127,Inside,Stationary,,1.292,1.288
107,1672962441166,50.8112052,-0.1042782,60.900001525878906,50.811155716118776,-0.1043479854397126,58.721435546875,0.6522038219141278,7.198035607522513,17.850312413920673,Inside,Stationary,,0.921,1.636
108,1672962442170,50.811207,-0.1042766,60.900001525878906,50.811155716118776,-0.1043479854397119,58.45550537109375,0.6522038219141278,7.741246248521577,17.923724455443015,Inside,Stationary,,0.516,1.852
109,1672962443165,50.8112092,-0.1042745,60.900001525878906,50.811155716118776,-0.1043479854397116,58.335205078125,0.6522038219141278,9.456877557650271,18.005955239022576,Inside,Stationary,,0.269,2.144
110,1672962444166,50.8112118,-0.1042727,60.900001525878906,50.811155716118776,-0.1043479854397137,58.25146484375,0.6522038219141278,352.5866431139751,18.096884550102576,Inside,Stationary,,-0.021,2.467
111,1672962445175,50.811211,-0.1042702,60.900001525878906,50.811155716118776,-0.104347985439714,57.79315185546875,0.6522038219141278,328.19974793602967,18.187359257729693,Inside,Stationary,,-0.43,2.66
112,1672962446171,50.8112093,-0.1042692,60.900001525878906,50.811155716118776,-0.1043479854397148,57.45306396484375,0.6522038219141278,307.82906112369847,18.277386112892263,Inside,Stationary,,-0.86,2.867
113,1672962447160,50.8112084,-0.1042691,60.900001525878906,50.811155716118776,-0.1043479854397155,57.35394287109375,0.6522038219141278,282.79352014427457,18.358032814947467,Inside,Stationary,,-1.194,3.127
114,1672962448168,50.8112076,-0.1042688,60.900001525878906,50.811155716118776,-0.1043479854397141,57.28662109375,0.6522038219141278,254.6832372847898,18.438326782808712,Inside,Stationary,,-1.411,3.529
115,1672962449169,50.811207,-0.1042687,60.900001525878906,50.811155716118776,-0.1043479854397138,57.3111572265625,0.6522038219141278,223.8376592775479,18.535991517438383,Inside,Stationary,,-1.729,3.56
116,1672962450169,50.8112068,-0.1042689,60.900001525878906,50.811155716118776,-0.1043479854397138,57.25341796875,0.6522038219141278,205.6886422287872,18.615517915159845,Inside,Stationary,,-1.694,3.368
117,1672962451176,50.8112068,-0.1042692,60.900001525878906,50.811155716118776,-0.1043479854397143,57.2689208984375,0.6522038219141278,193.7222090041039,18.703483996296026,Inside,Stationary,,-1.862,3.14
118,1672962452161,50.8112066,-0.1042695,60.900001525878906,50.811155716118776,-0.1043479854397155,57.27215576171875,0.6522038219141278,186.48408231905023,18.78230122521736,Inside,Stationary,,-2.034,2.786
119,1672962453162,50.8112061,-0.10427,60.900001525878906,50.811155716118776,-0.104347985439714,57.29571533203125,0.6522038219141278,183.83205556040696,18.8607890882066,Inside,Stationary,,-2.131,2.605
120,1672962454170,50.8112055,-0.1042705,60.900001525878906,50.811155716118776,-0.1043479854397169,57.3006591796875,0.6522038219141278,179.32885766637003,18.938951680200077,Inside,Stationary,,-1.896,2.431
121,1672962455168,50.8112048,-0.1042711,60.900001525878906,50.811155716118776,-0.1043479854397192,57.312255859375,0.6522038219141278,179.5014130404286,19.025422389395786,Inside,Stationary,,-1.755,2.268
122,1672962456160,50.8112041,-0.1042718,60.900001525878906,50.811155716118776,-0.1043479854397173,57.31219482421875,0.6522038219141278,180.4487130507805,19.094317012529512,Inside,Stationary,,-1.351,1.99
123,1672962457160,50.8112034,-0.1042724,60.900001525878906,50.811155716118776,-0.1043479854397188,57.31219482421875,0.6522038219141278,179.65751266782468,19.17152753147539,Inside,Stationary,,-1.065,1.769
124,1672962458177,50.8112029,-0.1042729,60.900001525878906,50.811155716118776,-0.1043479854397185,57.3123779296875,0.6522038219141278,174.1336311197191,19.248428341171262,Inside,Stationary,,-0.59,1.392
125,1672962459167,50.8112024,-0.1042734,60.900001525878906,50.811155716118776,-0.1043479854397183,57.3123779296875,0.6522038219141278,170.99068591307218,19.32502313893125,Inside,Stationary,,-0.147,1.142
126,1672962460169,50.811202,-0.1042739,60.900001525878906,50.811155716118776,-0.1043479854397212,57.3123779296875,0.6522038219141278,169.52191289517327,19.409773972672017,Inside,Stationary,,0.169,0.86
127,1672962461161,50.8112017,-0.1042743,60.900001525878906,50.811155716118776,-0.104347985439721,57.3707275390625,0.6522038219141278,168.78642403911408,19.48573456108884,Inside,Stationary,,0.647,0.423
128,1672962462155,50.8112014,-0.1042731,55.13620855947757,50.811155716118776,-0.1043479854397213,57.3707275390625,0.6522038219141278,164.6071481310305,19.56140018250439,Inside,Stationary,,1.067,0.209
129,1672962463159,50.8112016,-0.1042604,55.13620855947757,50.811155716118776,-0.1043479854397201,57.3707275390625,0.6522038219141278,137.1873712250728,19.65348478222513,Inside,Stationary,,1.426,-0.002
130,1672962464162,50.8112016,-0.1042563,55.13620855947757,50.811155716118776,-0.1043479854397206,57.3709716796875,0.6522038219141278,114.132858624885,19.728507034244437,Inside,Stationary,,1.811,-0.149
131,1672962465173,50.8112015,-0.1042537,55.48032688218572,50.811155716118776,-0.1043479854397199,57.37078857421875,0.6522038219141278,102.0623025809079,19.803245075371045,Inside,Stationary,,1.901,0.037
132,1672962466174,50.8112014,-0.1042518,32.59594361068581,50.811155716118776,-0.1043479854397177,57.3704833984375,0.6522038219141278,79.74629529689906,19.87770211141884,Inside,Stationary,,2.005,0.385
133,1672962467177,50.8112014,-0.1042503,55.13620855947757,50.811155716118776,-0.1043479854397165,57.3704833984375,0.6522038219141278,48.35034230835089,19.9601064020277,Inside,Stationary,,2.196,0.672
134,1672962468168,50.8112013,-0.1042493,60.900001525878906,50.811155716118776,-0.1043479854397167,57.3709716796875,0.6522038219141278,26.22694727864723,20.03398046558093,Inside,Stationary,,2.225,0.938
135,1672962469162,50.8112013,-0.1042486,60.900001525878906,50.811155716118776,-0.1043479854397185,57.37054443359375,0.6522038219141278,7.769582747801394,20.107583122052823,Inside,Stationary,,2.028,0.853
136,1672962470166,50.8112014,-0.1042481,60.900001525878906,50.811155716118776,-0.104347985439716,57.37054443359375,0.6522038219141278,0.3441420867063129,20.18091734102685,Inside,Stationary,,1.703,0.884
137,1672962471168,50.8112014,-0.1042481,60.900001525878906,50.811155716118776,-0.1043479854397167,57.370849609375,0.6522038219141278,354.3530619032894,20.26208851711364,Inside,Stationary,,1.283,1.214
138,1672962472159,50.8112015,-0.1042483,60.900001525878906,50.811155716118776,-0.1043479854397163,57.3704833984375,0.6522038219141278,353.5776627256725,20.334865546405847,Inside,Stationary,,0.826,1.447
139,1672962473166,50.8112016,-0.1042486,60.900001525878906,50.811155716118776,-0.1043479854397168,57.369384765625,0.6522038219141278,352.3043099074543,20.415424637768066,Inside,Stationary,,0.461,1.813
140,1672962474165,50.8112017,-0.1042491,60.900001525878906,50.811155716118776,-0.1043479854397184,57.369140625,0.6522038219141278,352.9689946136857,20.495667090638623,Inside,Stationary,,0.182,2.177
141,1672962475169,50.8112017,-0.1042495,60.900001525878906,50.811155716118776,-0.1043479854397185,57.36712646484375,0.6522038219141278,354.6951479535073,20.559635565112853,Inside,Stationary,,-0.153,2.406
142,1672962476174,50.8112018,-0.1042499,60.900001525878906,50.811155716118776,-0.10434798543972,57.365966796875,0.6522038219141278,354.2249522796699,20.63931735596721,Inside,Stationary,,-0.42,2.697
