,0,1,2,3,4,5,6,7,8,9,10,11,12,indoorGPS X,indoorGPS Y
18,1672961933173,50.8111408,-0.1041894,60.900001525878906,50.81114089535793,-0.1041880005715557,60.79595947265625,0.8528194444217978,232.20680370156788,23.67076498784765,,Stationary,,0.041,2.352
19,1672961934175,50.8111401,-0.1041898,60.900001525878906,50.81113793757039,-0.1041907042122612,60.73480224609375,0.8528194444217978,235.98889830374603,23.08839642487811,,Stationary,,0.437,2.034
20,1672961935168,50.8111376,-0.1041921,60.900001525878906,50.811135068958414,-0.1041901061887341,59.87445068359375,0.8528194444217978,224.8029148902908,22.55989038102605,,Stationary,,0.802,1.738
21,1672961936172,50.8111359,-0.1041906,60.900001525878906,50.81113257895699,-0.1041878282540059,60.138671875,0.8528194444217978,232.6588366918684,15.847456323197688,,Stationary,,1.299,1.337
22,1672961937180,50.8111348,-0.1041871,60.900001525878906,50.8111317919679,-0.1041899097520151,60.95458984375,0.8528194444217978,236.372353543318,15.748288206435246,,Stationary,,1.755,0.983
23,1672961938189,50.8111313,-0.1041896,60.900001525878906,50.81113495012079,-0.1041948240462593,60.44024658203125,0.8528194444217978,230.4421593929883,15.653579781750686,,Stationary,,2.041,0.752
24,1672961939173,50.8111319,-0.104193,60.900001525878906,50.811137105915634,-0.1041978895670869,60.989013671875,0.8528194444217978,229.35018444229425,15.573128340499355,,Stationary,,2.38,0.743
25,1672961940177,50.8111341,-0.1041966,60.900001525878906,50.811136624991086,-0.1041936451382714,60.58941650390625,0.8528194444217978,229.3689728098277,15.486106572858583,,Stationary,,2.218,0.856
26,1672961941169,50.8111355,-0.1041943,60.900001525878906,50.81113480455465,-0.1041930777306239,60.1614990234375,0.8528194444217978,228.69678947846285,15.402792808972483,,Stationary,,2.126,0.932
27,1672961942173,50.8111346,-0.1041933,60.900001525878906,50.81113134399261,-0.1041928819908693,59.50543212890625,0.8528194444217978,225.76109695414493,15.32300319665179,,Stationary,,1.831,1.091
28,1672961943167,50.8111313,-0.1041928,60.900001525878906,50.81112732640143,-0.1041946098569237,59.600830078125,0.8528194444217978,231.33201470618883,15.246565007788506,,Stationary,,1.438,1.137
29,1672961944174,50.8111274,-0.1041945,60.900001525878906,50.81112630088851,-0.1041944926877121,58.89727783203125,0.8528194444217978,228.07457046888555,15.183615107875047,,Stationary,,1.055,1.529
30,1672961945181,50.8111259,-0.1041948,60.900001525878906,50.81112646166528,-0.1041918260223002,57.92791748046875,0.8528194444217978,225.31480101334432,15.11292072597026,Outside,Stationary,,0.733,1.868
31,1672961946165,50.8111249,-0.1041936,60.900001525878906,50.81112517102015,-0.1041942389963874,58.15643310546875,0.8528194444217978,219.6825464366267,15.05560634249404,Outside,Stationary,,0.245,2.236
32,1672961947182,50.8111239,-0.1041947,60.900001525878906,50.81112269949682,-0.1041979914057785,58.04736328125,0.8528194444217978,222.28747070729852,15.000667810628231,Outside,Stationary,,-0.164,2.577
33,1672961948175,50.8111221,-0.1041973,60.900001525878906,50.81112010266181,-0.1042027102541654,58.53448486328125,0.8528194444217978,226.8891265583461,14.937455212522288,Outside,Stationary,,-0.523,2.812
34,1672961949173,50.8111192,-0.1042012,60.900001525878906,50.81111901864151,-0.1042014182744717,58.02032470703125,0.8528194444217978,224.6861950380977,14.887437160306668,Outside,Stationary,,-1.065,3.146
35,1672961950170,50.8111176,-0.1042016,60.900001525878906,50.81111710789268,-0.1042005282495819,57.71954345703125,0.8528194444217978,231.24781763282044,14.839485758469255,Outside,Stationary,,-1.464,3.53
36,1672961951170,50.8111157,-0.1042017,65.94353972650505,50.81111250083638,-0.1041977063820175,57.9649658203125,0.8528194444217978,247.28817126927856,12.398435179179776,Outside,Stationary,,-1.789,3.702
37,1672961952164,50.811112,-0.1042005,65.77688523377546,50.81110995922051,-0.1041958805069307,57.349609375,0.8528194444217978,273.131831103137,12.444078369716026,Outside,Stationary,,-1.72,3.536
38,1672961953169,50.8111092,-0.1041964,65.30700860597688,50.81110835924357,-0.1041924417840695,57.01763916015625,0.8528194444217978,293.5983286347296,12.488226819836443,Outside,Stationary,,-1.524,3.445
39,1672961954164,50.8111074,-0.1041932,65.30700860597688,50.811108422566775,-0.104190655132815,56.94720458984375,0.8528194444217978,309.7823908689664,49.62128216034706,Outside,Stationary,,-1.202,3.197
40,1672961955159,50.8111063,-0.1041904,64.96251695666055,50.81111200165673,-0.1041972716875577,56.66302490234375,0.8528194444217978,116.93709222307037,12.76373976043986,Inside,Stationary,,-0.912,2.918
41,1672961956161,50.8111053,-0.1041875,64.93143186229202,50.81111200165314,-0.1041972716779789,56.0074462890625,0.8528194444217978,122.89113457856848,12.87895874623912,Inside,Stationary,,-0.494,2.613
42,1672961957160,50.8111046,-0.1041848,60.900001525878906,50.81111200165311,-0.1041972716778964,56.24273681640625,0.8528194444217978,125.48160099386064,13.005782742202449,Inside,Stationary,,-0.077,2.391
43,1672961958162,50.8111039,-0.104182,60.900001525878906,50.81111200165311,-0.1041972716778949,56.54547119140625,0.8528194444217978,129.21335588577278,13.11887611238867,Inside,Stationary,,0.339,2.069
44,1672961959172,50.8111066,-0.1041838,60.900001525878906,50.81111200165311,-0.1041972716778948,56.486328125,0.8528194444217978,132.31110625140883,13.243402765230114,Inside,Stationary,,0.755,1.682
45,1672961960178,50.8111134,-0.1041885,60.900001525878906,50.81111200165311,-0.104197271677895,56.1700439453125,0.8528194444217978,129.39109349910774,13.366769361069991,Inside,Stationary,,1.264,1.365
46,1672961961174,50.8111214,-0.1041951,60.900001525878906,50.81111200165311,-0.1041972716778935,56.33294677734375,0.8528194444217978,106.61321558462043,13.48900772859245,Inside,Stationary,,1.669,0.781
47,1672961962171,50.8111281,-0.1042037,60.900001525878906,50.81111200165311,-0.104197271677893,56.36944580078125,0.8528194444217978,86.95401052091796,13.598082777254644,Inside,Stationary,,2.036,0.801
48,1672961963156,50.8111347,-0.1042181,60.900001525878906,50.81111200165311,-0.1041972716778943,57.5408935546875,0.8528194444217978,70.430260640271,13.71826015087605,Inside,Stationary,,2.246,0.771
49,1672961964170,50.8111406,-0.1042331,60.900001525878906,50.81111200165311,-0.104197271677894,57.65411376953125,0.8528194444217978,60.32262253851064,13.837393826769524,Inside,Stationary,,2.12,0.882
50,1672961965159,50.8111469,-0.104248,60.900001525878906,50.81111200165311,-0.1041972716778926,57.8544921875,0.8528194444217978,55.38014372606244,13.943743888643995,Inside,Stationary,,2.028,0.98
51,1672961966173,50.8111537,-0.104262,60.900001525878906,50.81111200165311,-0.104197271677892,57.8912353515625,0.8528194444217978,49.39919874256617,14.06096724916768,Inside,Stationary,,1.597,1.02
52,1672961967168,50.8111615,-0.1042769,60.900001525878906,50.81111200165311,-0.1041972716778946,57.89984130859375,0.8528194444217978,47.544093392436594,14.17722138968596,Inside,Stationary,,1.243,1.373
53,1672961968167,50.8111702,-0.1042924,60.900001525878906,50.81111200165311,-0.1041972716778948,58.21136474609375,0.8528194444217978,47.04955128762697,14.28104100012284,Inside,Stationary,,0.909,1.685
54,1672961969166,50.8111795,-0.1043083,60.900001525878906,50.81111200165311,-0.104197271677895,58.21295166015625,0.8528194444217978,45.64102854468928,14.395517996833169,Inside,Stationary,,0.54,2.001
55,1672961970166,50.8111893,-0.1043241,60.900001525878906,50.81111200165311,-0.1041972716778957,58.274658203125,0.8528194444217978,47.352111456629984,14.49777445376414,Inside,Stationary,,0.168,2.356
56,1672961971161,50.8111975,-0.1043382,60.900001525878906,50.81111200165311,-0.1041972716778956,58.2724609375,0.8528194444217978,46.95606777653626,14.610553393429184,Inside,Stationary,,-0.103,2.676
57,1672961972161,50.8112041,-0.1043503,60.900001525878906,50.81111200165311,-0.1041972716778962,58.2789306640625,0.8528194444217978,46.35186178409998,14.711315242941664,Inside,Stationary,,-0.484,2.822
58,1672961973160,50.811211,-0.1043657,60.900001525878906,50.81111200165311,-0.1041972716778976,58.188232421875,0.8528194444217978,32.88027365103528,14.811391625780596,Inside,Stationary,,-1.056,2.958
59,1672961974166,50.8112159,-0.104382,60.900001525878906,50.81111200165311,-0.1041972716778972,58.15093994140625,0.8528194444217978,1.3201150689328642,14.921800435679485,Inside,Stationary,,-1.313,3.555
60,1672961975159,50.8112203,-0.1043991,60.900001525878906,50.81111200165311,-0.1041972716778977,58.13079833984375,0.8528194444217978,333.455236474349,15.020474491746114,Inside,Stationary,,-1.621,3.733
61,1672961976166,50.8112249,-0.1044173,60.900001525878906,50.81111200165311,-0.1041972716778973,57.6328125,0.8528194444217978,303.1702212971499,15.118504544834591,Inside,Stationary,,-1.975,3.52
62,1672961977174,50.8112325,-0.1044306,60.900001525878906,50.81111200165311,-0.1041972716778965,56.98272705078125,0.8528194444217978,275.31020146703645,15.226686639653172,Inside,Stationary,,-1.726,3.554
63,1672961978167,50.8112429,-0.1044385,60.900001525878906,50.81111200165311,-0.1041972716778978,57.005615234375,0.8528194444217978,258.82493765552954,15.334105528922867,Inside,Stationary,,-1.545,3.574
64,1672961979165,50.8112559,-0.1044451,60.900001525878906,50.81128372508425,-0.1044628526624304,56.91705322265625,0.9713013478118732,315.77186696770127,20.691073158258632,Outside,OnFoot,,-1.324,3.262
65,1672961980166,50.8112872,-0.1044965,60.900001525878906,50.81138123655194,-0.1046123827906152,56.2666015625,4.158212254326029,315.8267415379987,14.59571297448296,Outside,OnFoot,,-0.909,2.852
66,1672961981165,50.8113204,-0.1045513,60.900001525878906,50.811410936851054,-0.104705610909579,55.9515380859375,7.3956310519481105,296.6948714517255,11.542542963235178,Outside,OnFoot,,-0.502,2.68
67,1672961982168,50.811348,-0.1045989,60.900001525878906,50.81132739498196,-0.1045665316486402,56.1673583984375,10.37978731074227,315.77186696770127,20.912014877108128,Outside,VehicleMotion,,-0.176,2.478
68,1672961983164,50.8113561,-0.1045696,60.900001525878906,50.81119849841544,-0.1041757549686294,57.125244140625,13.654802249973889,267.5586346681872,11.30248110958942,Outside,Stationary,,0.203,2.232
69,1672961984158,50.8113049,-0.1043984,60.900001525878906,50.81119848291478,-0.1041761750024023,54.052978515625,13.654802249973889,266.26943673906635,11.432436527166164,Outside,Stationary,,0.628,1.885
70,1672961985170,50.8112688,-0.1042834,60.900001525878906,50.81119819658433,-0.1041945705638965,55.474853515625,13.654802249973889,115.10522021018268,11.57511929244288,Inside,VehicleMotion,,1.004,1.596
71,1672961986165,50.8112257,-0.1041484,60.900001525878906,50.81119735130627,-0.1042105550401518,54.667724609375,14.809173923405726,115.10522021018268,11.716065593204114,Inside,VehicleMotion,,1.45,1.259
72,1672961987161,50.8112063,-0.1040891,60.900001525878906,50.81119626838519,-0.1042260184375248,54.32330322265625,15.929379801698216,115.10522021018268,11.841482960312211,Inside,VehicleMotion,,1.848,0.936
73,1672961988170,50.8111885,-0.1040434,60.900001525878906,50.81119322180769,-0.1042418031396573,54.3402099609375,17.127918419114177,115.10522021018268,11.97929568252279,Inside,VehicleMotion,,2.298,0.723
74,1672961989169,50.8111715,-0.1040064,60.900001525878906,50.81118673614621,-0.1042522520155294,55.04974365234375,18.19104801219955,115.10522021018268,12.10198540588552,Inside,VehicleMotion,,2.346,0.852
75,1672961990171,50.8111588,-0.1039766,60.900001525878906,50.81117671881631,-0.1042572835577236,54.08782958984375,19.401475654419844,115.10522021018268,12.223443724227556,Inside,VehicleMotion,,2.064,0.736
76,1672961991171,50.8111524,-0.1039595,60.900001525878906,50.811166493562375,-0.1042533457830487,53.56219482421875,20.614584014097183,115.10522021018268,12.35699732254287,Inside,VehicleMotion,,1.915,0.972
77,1672961992165,50.8111485,-0.1039464,60.900001525878906,50.81115945372091,-0.1042440925796808,53.9259033203125,21.66368792300497,115.10522021018268,12.475973250384412,Inside,VehicleMotion,,1.584,1.008
78,1672961993164,50.8111485,-0.1039464,60.900001525878906,50.81115382618052,-0.1042296485324293,53.46630859375,22.892355347219613,115.10522021018268,12.606851902608168,Inside,VehicleMotion,,1.192,1.439
79,1672961994170,50.8111439,-0.103933,60.900001525878906,50.811150231402735,-0.1042139399750067,53.292724609375,24.100247557083065,115.10522021018268,12.736385721401282,Inside,VehicleMotion,,0.949,1.82
80,1672961995171,50.8111424,-0.1039314,60.900001525878906,50.81114822628422,-0.1041996986760683,53.43426513671875,25.15498991114148,115.10522021018268,12.851849943074129,Inside,VehicleMotion,,0.581,2.07
81,1672961996229,50.8111414,-0.1039348,60.900001525878906,50.811146457226535,-0.1041824369875272,53.43426513671875,26.419724566407798,115.10522021018268,12.978938836027716,Inside,VehicleMotion,,0.101,2.358
82,1672961997287,50.8111414,-0.1039348,60.900001525878906,50.81114513700383,-0.1041655379072959,53.43426513671875,27.6517042139337,115.10522021018268,13.104795292535387,Inside,VehicleMotion,,-0.177,2.674
83,1672961998347,50.8111414,-0.1039348,60.900001525878906,50.81114399322982,-0.1041480515486361,53.43426513671875,28.924309446792456,115.10522021018268,13.229454486457447,Inside,VehicleMotion,,-0.663,2.818
84,1672961999429,50.8111414,-0.1039348,60.900001525878906,50.81116081713829,-0.1041476354070162,53.43426513671875,30.150291725831,95.69700545088318,13.35294992239303,Inside,OnFoot,,-1.166,3.051
85,1672962000488,50.8111414,-0.1039348,60.900001525878906,50.8111774401992,-0.1041602907147348,53.43426513671875,30.343933513565155,76.04354320531343,13.463127298973108,Inside,Stationary,,-1.557,3.37
86,1672962001546,50.8111414,-0.1039348,60.900001525878906,50.81117745105085,-0.1041602724298453,53.43426513671875,30.343933513565155,43.14192152802195,13.584498629625823,Inside,Stationary,,-1.897,3.513
87,1672962002629,50.8111414,-0.1039348,60.900001525878906,50.81117745113208,-0.1041602723630313,53.43426513671875,30.343933513565155,12.099880661499412,13.704795123181682,Inside,Stationary,,-1.615,3.537
88,1672962003686,50.8111414,-0.1039348,60.900001525878906,50.81117745113315,-0.1041602723632721,53.43426513671875,30.343933513565155,342.720566691057,13.824044839280443,Inside,Stationary,,-1.652,3.5
89,1672962004751,50.8111414,-0.1039348,60.900001525878906,50.81117745113316,-0.1041602723632986,53.43426513671875,30.343933513565155,317.9557775263845,13.930496812152166,Inside,Stationary,,-1.596,3.503
90,1672962005827,50.8111414,-0.1039348,60.900001525878906,50.81117745113316,-0.1041602723632989,53.43426513671875,30.343933513565155,303.0868521455522,14.047830714504832,Inside,Stationary,,-1.53,3.473
91,1672962006886,50.8111414,-0.1039348,60.900001525878906,50.81117745113316,-0.1041602723632995,53.43426513671875,30.343933513565155,294.8664006537889,14.164192674963054,Inside,Stationary,,-1.273,3.224
92,1672962007948,50.8111414,-0.1039348,60.900001525878906,50.81117745113316,-0.1041602723632995,53.43426513671875,30.343933513565155,290.9222412500449,14.268107087083724,Inside,Stationary,,-0.864,2.795
93,1672962009028,50.8111414,-0.1039348,60.900001525878906,50.81117745113316,-0.104160272363301,53.43426513671875,30.343933513565155,288.659761420506,14.382687029850922,Inside,Stationary,,-0.317,2.67
94,1672962010086,50.8111414,-0.1039348,60.900001525878906,50.81117745113316,-0.1041602723633,53.43426513671875,30.343933513565155,288.3724284218963,14.496361355480992,Inside,Stationary,,0.081,2.342
95,1672962011148,50.8111414,-0.1039348,60.900001525878906,50.81117836003762,-0.1041644420851633,53.43426513671875,30.531549349075423,289.4888950047133,14.609151203911871,Inside,Stationary,,0.442,2.008
96,1672962011195,50.8111414,-0.1039348,60.900001525878906,50.81117837259893,-0.1041644971186964,52.35284423828125,30.531549349075423,289.50812113071294,14.620382331997048,Inside,Stationary,,0.442,2.008
97,1672962012169,50.8111992,-0.1043147,60.900001525878906,50.81117838927928,-0.104164576380372,54.83416748046875,30.531549349075423,282.9512873422649,14.721076905199077,Inside,Stationary,,0.753,1.752
98,1672962013161,50.8111575,-0.1042327,60.900001525878906,50.81117838837925,-0.1041645817067122,58.5098876953125,30.531549349075423,254.6584342302596,14.82108737454321,Inside,Stationary,,1.198,1.4
99,1672962014158,50.8111437,-0.1041922,60.900001525878906,50.811178388229024,-0.1041645808558229,60.6033935546875,30.531549349075423,227.83549019708775,14.920427496515192,Inside,Stationary,,1.659,1.011
100,1672962015164,50.8112023,-0.1040593,60.900001525878906,50.811178388223,-0.1041645808613931,58.74658203125,30.531549349075423,194.49627483939423,15.03003536352607,Inside,Stationary,,2.007,0.75
101,1672962016168,50.8112081,-0.1040385,60.900001525878906,50.811174110432034,-0.1041643934003107,58.5955810546875,30.531549349075423,168.6492774880261,15.12800346192566,Inside,OnFoot,,2.406,0.791
102,1672962017167,50.811211,-0.1040244,60.900001525878906,50.81117331665409,-0.1041624297492561,58.65509033203125,30.907916287009407,145.77790153446716,15.225341193516414,Inside,Stationary,,2.158,0.799
103,1672962018163,50.811213,-0.1040145,60.900001525878906,50.811173533120495,-0.1041624644923086,58.61199951171875,30.907916287009407,131.88991729801216,15.332769508768516,Inside,Stationary,,2.052,0.907
104,1672962019165,50.8112146,-0.1040076,60.900001525878906,50.81117353255959,-0.1041624633008004,58.70367431640625,30.907916287009407,124.36982617432898,15.439450351588851,Inside,Stationary,,1.804,0.953
105,1672962020162,50.8112154,-0.1040039,60.900001525878906,50.81117353250578,-0.1041624631658268,58.6982421875,30.907916287009407,120.51536480794356,15.53483675080685,Inside,Stationary,,1.45,1.164
106,1672962021156,50.8112162,-0.1040045,60.900001525878906,50.81117353250716,-0.1041624631681202,58.69775390625,30.907916287009407,116.80993309008096,15.64013936077334,Inside,Stationary,,1.164,1.624
107,1672962022154,50.8112169,-0.104007,60.900001525878906,50.81117353250716,-0.1041624631681077,58.69671630859375,30.907916287009407,116.45148419202894,15.74473771056564,Inside,Stationary,,0.755,1.934
108,1672962023164,50.8112175,-0.1040101,60.900001525878906,50.81117353250716,-0.1041624631681065,58.34417724609375,30.907916287009407,116.5074231609641,15.838285617124374,Inside,Stationary,,0.244,2.37
109,1672962024162,50.8112057,-0.1040221,60.900001525878906,50.81117353250716,-0.1041624631681062,58.344970703125,30.907916287009407,93.56150696542068,15.941583912503646,Inside,Stationary,,-0.261,2.689
110,1672962025162,50.8111929,-0.1040333,60.900001525878906,50.81117353250716,-0.1041624631681062,58.69708251953125,30.907916287009407,66.48474523039602,16.044217151029816,Inside,Stationary,,-0.649,3.006
111,1672962026159,50.8111802,-0.104037,60.900001525878906,50.81117353250716,-0.1041624631681052,58.7239990234375,30.907916287009407,40.270210704956696,16.136028932310342,Inside,Stationary,,-1.114,3.342
112,1672962027157,50.8111669,-0.1040359,60.900001525878906,50.81117353250716,-0.1041624631681057,58.0986328125,30.907916287009407,8.55355632797449,16.237433173207915,Inside,Stationary,,-1.513,3.651
113,1672962028167,50.811161,-0.1040266,60.900001525878906,50.81117353250716,-0.1041624631681053,55.467529296875,30.907916287009407,343.3462020419668,16.338208053650494,Inside,Stationary,,-1.803,3.892
114,1672962029170,50.8111543,-0.1040067,60.900001525878906,50.81117353250716,-0.1041624631681033,55.45440673828125,30.907916287009407,327.0029411704712,16.438365148471046,Inside,Stationary,,-1.675,3.842
115,1672962030160,50.8111481,-0.1039885,60.900001525878906,50.81117353250716,-0.1041624631681037,56.57025146484375,30.907916287009407,315.28701160954927,16.527987611003695,Inside,Stationary,,-1.561,3.445
116,1672962031163,50.8111559,-0.1039893,60.900001525878906,50.81117353250716,-0.1041624631681051,55.637939453125,30.907916287009407,311.293710462382,16.62700155829212,Inside,Stationary,,-1.287,3.27
117,1672962032165,50.8111522,-0.103984,60.900001525878906,50.81117353250716,-0.1041624631681043,57.3280029296875,30.907916287009407,307.4224773759339,16.72542935680549,Inside,Stationary,,-1.119,3.038
118,1672962033164,50.8111524,-0.1039897,60.900001525878906,50.81117353250716,-0.1041624631681044,57.15643310546875,30.907916287009407,305.69987899411456,16.813521727598676,Inside,Stationary,,-0.741,2.784
119,1672962034168,50.8111493,-0.1039842,60.900001525878906,50.81117353250716,-0.1041624631681042,57.8863525390625,30.907916287009407,304.96643330755035,16.901154948685612,Inside,Stationary,,-0.288,2.543
120,1672962035167,50.8111445,-0.1039782,60.900001525878906,50.81117353250716,-0.1041624631681024,57.1845703125,30.907916287009407,304.429180672995,16.99799532149197,Inside,Stationary,,0.064,2.199
121,1672962036165,50.8111318,-0.103965,60.900001525878906,50.81117353250716,-0.1041624631681016,56.28521728515625,30.907916287009407,304.96570083368863,17.094287095387838,Inside,Stationary,,0.376,2.016
122,1672962037161,50.8111204,-0.1039456,60.900001525878906,50.81117353250716,-0.1041624631681022,56.259033203125,30.907916287009407,290.77351700219685,17.190039489469356,Inside,Stationary,,0.693,1.664
123,1672962038175,50.8111057,-0.1039156,60.900001525878906,50.81117353250716,-0.1041624631681016,56.5472412109375,30.907916287009407,266.21570972554287,17.28526146748998,Inside,Stationary,,1.021,1.542
124,1672962039165,50.8110974,-0.1038957,60.900001525878906,50.81117353250716,-0.1041624631681011,58.1529541015625,30.907916287009407,239.8312017150472,17.379961747642607,Inside,Stationary,,1.184,1.357
125,1672962040168,50.8110934,-0.1038857,60.900001525878906,50.81117353250716,-0.1041624631681013,58.15557861328125,30.907916287009407,208.08299503280853,17.474148811874382,Inside,Stationary,,1.471,1.057
126,1672962041165,50.8110915,-0.1038795,60.900001525878906,50.81117353250716,-0.1041624631681012,57.50421142578125,30.907916287009407,182.0652329458909,17.567830914758076,Inside,Stationary,,1.904,0.852
127,1672962042173,50.8110931,-0.1038807,60.900001525878906,50.81117353250716,-0.1041624631681019,57.4967041015625,30.907916287009407,158.99577496211725,17.661016091930154,Inside,Stationary,,2.1,0.83
128,1672962043170,50.8110957,-0.1038842,60.900001525878906,50.81117353250716,-0.1041624631681031,57.49462890625,30.907916287009407,145.96030883116623,17.753712168148635,Inside,Stationary,,2.164,0.903
129,1672962044162,50.8110984,-0.1038881,60.900001525878906,50.81117353250716,-0.1041624631681026,57.3297119140625,30.907916287009407,138.71512428272814,17.845926764933072,Inside,Stationary,,1.914,0.934
130,1672962045166,50.8111018,-0.1038945,60.900001525878906,50.81117353250716,-0.104162463168103,57.30712890625,30.907916287009407,134.97518179748954,17.93766730791411,Inside,Stationary,,1.554,1.075
131,1672962046165,50.8111058,-0.1039017,60.900001525878906,50.81117353250716,-0.1041624631681027,57.30706787109375,30.907916287009407,133.4665464122291,18.02894103377922,Inside,Stationary,,1.265,1.29
132,1672962047157,50.8111096,-0.1039085,60.900001525878906,50.81117353250716,-0.1041624631681033,57.30810546875,30.907916287009407,131.83874742298383,18.110694092565275,Inside,Stationary,,0.885,1.811
133,1672962048161,50.8111125,-0.1039136,60.900001525878906,50.81117353250716,-0.1041624631681033,57.30767822265625,30.907916287009407,132.93185428819197,18.20110015532997,Inside,Stationary,,0.413,2.171
134,1672962049166,50.811157,-0.1039288,60.900001525878906,50.81117353250716,-0.1041624631681019,57.5338134765625,30.907916287009407,132.04962450083974,18.29105937922826,Inside,Stationary,,0.053,2.476
135,1672962050163,50.8111789,-0.1039369,60.900001525878906,50.81117353250716,-0.1041624631681016,57.541015625,30.907916287009407,107.73799026851162,18.380578325083142,Inside,Stationary,,-0.447,2.888
136,1672962051160,50.8111973,-0.1039434,60.900001525878906,50.81117353250716,-0.104162463168101,57.5562744140625,30.907916287009407,84.74400126542838,18.46966339472574,Inside,Stationary,,-0.932,3.122
137,1672962052161,50.8112026,-0.1039461,60.900001525878906,50.81117353250716,-0.104162463168101,57.54876708984375,30.907916287009407,59.881209497654766,18.549474160458825,Inside,Stationary,,-1.248,3.423
138,1672962053163,50.8112127,-0.1039497,58.43552519174182,50.81117353250716,-0.1041624631680998,57.21710205078125,30.907916287009407,27.8256953741419,18.63775195616353,Inside,Stationary,,-1.641,3.69
139,1672962054165,50.8112051,-0.1039473,60.900001525878906,50.81117784645485,-0.104159690269748,57.69744873046875,31.46364965637648,2.078928799029825,18.72561359020096,Inside,Stationary,,-2.001,3.54
140,1672962055171,50.8112051,-0.1039454,60.900001525878906,50.811177923142814,-0.1041597779996376,57.93988037109375,31.46364965637648,344.0973406129013,18.804338064515026,Inside,Stationary,,-1.798,3.478
141,1672962056165,50.8111997,-0.1039416,60.900001525878906,50.811177925,-0.1041597792231403,57.64947509765625,31.46364965637648,331.9827667375746,18.89142494346581,Inside,Stationary,,-1.645,3.446
142,1672962057160,50.8111976,-0.1039397,60.900001525878906,50.811180281090905,-0.1041620016728113,56.06329345703125,31.720521262362208,326.9246080541534,18.978112201812813,Inside,Stationary,,-1.331,3.259
143,1672962058170,50.8111776,-0.1039331,60.900001525878906,50.81118036298089,-0.1041621142490669,56.06585693359375,31.720521262362208,324.01643315841454,19.05579356677578,Inside,Stationary,,-0.986,3.052
